CardCode,CardName
CLLHR000538,KT Shoes
CLLHR000539,Dewyne Trade International
CLLHR000540,Pak Enterprises
CLLHR000541,KLASS ELECTRIC COMPANY
CLLHR000542,ROSHAN PACKAGES LTD
CLLHR000544,Fizza Traders
CLLHR000545,Qazi Printer LHR
CLLHR000546,Millat Industries LHR
CLLHR000547,Pakistan Air Condition
CLLHR000548,Kold Karaft
CLLHR000550,Good Paint Industry
CLLHR000552,Haseen Group
CLLHR000555,Dawn Paint Industry/Corona
CLLHR000557,Ishaaq Sons
CLLHR000558,Natural Cooler
CLLHR000559,TR Sole
CLLHR000560,Master Tuff Tank
CLLHR000561,Al-Fareed Plastic
CLLHR000562,Scope Shoes
CLLHR000563,Qamar Plastic
CLLHR000564,Chaman Chemiacal Industries LHR
CLLHR000565,SALEEM AUTOMOTIVE INDUSTRIES (PRIVATE) LIMITED
CLLHR000566,Power Tech Printing
CLLHR000567,Hilal Coating Industry
CLLHR000568,Diamond Plastic Pack
CLLHR000569,Ramay Trading Company
CLLHR000570,Malik Saqib
CLLHR000571,NAFEES POLYPACK (PRIVATE) LIMITED
CLLHR000572,Mustjab Industry Pvt Ltd.
CLLHR000573,Nation Paints / AR Paint Industries
CLLHR000574,AKAI ENGINEERING
CLLHR000575,Tanveer Packages
CLLHR000576,Ali & Co.
CLLHR000577,Rainbow Emirates chemical
CLLHR000578,Pronto Promo LHR
CLLHR000580,Safoora Trading
CLLHR000581,Nasir Ahmad Waste Contractor Unit-I
CLLHR000582,Siyaray Shopping Bags
CLLHR000583,Zulfiqar - Waste Sales
CLLHR000584,Muhammad Sarwar - Waste Sales
CLLHR000585,Muhammad Abbas - Waste Sales
CLLHR000586,Imran - Waste Sales
CLLHR000587,Asif - Waste Sales
CLLHR000588,Arif Noor - Waste Sales
CLLHR000589,Rasheed - Waste Sales
CLLHR000590,XARA SOFT (PRIVATE) LIMITED
CLLHR000591,Usman & Co / 14 Star Paints
CLLHR000592,Forwill Cosmetics
CLLHR000594,Step On
CLLHR000596,Majid Paint Industry
CLLHR000597,M.M Zahoor Traders
CLLHR000598,Hamza Paint
CLLHR000599,Precision System
CLLHR000600,TOP STAR POLYMER (PRIVATE) LIMITED
CLLHR000601,AHMED SONS
CLLHR000602,Hassan Plastic Lhr
CLLHR000603,"Al-Karam Water Tank, Gujranwala"
CLLHR000604,New Universal Associates
CLLHR000605,"Ahsan Plastic,lahore."
CLLHR000606,Pak Ban Fiber
CLLHR000607,Malik (Arif Sunder)
CLLHR000608,Classic International Trading
CLLHR000609,Wazera Abad Sole
CLLHR000610,Prime Solutions International
CLLHR000611,Bico Enterprises
CLLHR000612,Mold Craft
CLLHR000613,Riaz Waste Contractor Unit-I
CLLHR000614,Konica Minolta Office Automation Group
CLLHR000615,Banu Mukhtar
CLLHR000616,Emeraude International
CLLHR000617,AL-KHAIR GLOBAL (PRIVATE) LIMITED
CLLHR000618,Plasti Polymers
CLLHR000619,Super Fancy Water Tank
CLLHR000620,FAFFCO PET INDUSTRIES (PVT) LTD
CLLHR000621,True Soft
CLLHR000622,Footmate
CLLHR000623,Edge Star PU
CLLHR000624,Mian G Plastic
CLLHR000625,Ashraf Waste Sale Contractor Unit-I
CLLHR000626,Khan Plastic
CLLHR000627,Shahzad Rungwala
CLLHR000628,Silver Home Paints
CLLHR000629,Ali Baba Lhr.
CLLHR000630,Master Paint
CLLHR000631,Khalid Mehmood Waste sale Contractor U-I
CLLHR000632,Jaffar Chemicals
CLLHR000633,Dynasty Shoes
CLLHR000634,Siddique Chemicals
CLLHR000635,Maqsood waste Contractor Unit-I
CLLHR000636,Candy Paints
CLLHR000638,Sheikh Iram Shehzad
CLLHR000639,Roshan Afghan Fiber
CLLHR000641,Chaudhry Plastic Lhr
CLLHR000642,Lime Stone Pvt Ltd
CLLHR000643,Malik Abdul Ghafoor Waste Contractor Unit-I
CLLHR000644,Gloo Paints
CLLHR000645,"Lucky Plastic Pet, Lahore"
CLLHR000646,"Mehran Foam, Lahore"
CLLHR000647,Aqua Tech LHR
CLLHR000648,Pafars Chemicals Company
CLLHR000649,"Punjab Plastic, Lahore"
CLLHR000650,FINE CRYSTOPLAST PRIVATE LIMITED
CLLHR000651,Shoukat Trader
CLLHR000652,sk
CLLHR000653,Vin Kemya
CLLHR000654,AP Shoes
CLLHR000655,Naf Pack
CLLHR000656,Mukram Traders
CLLHR000657,MS Sole
CLLHR000659,cancel
CLLHR000662,A Tech Lahore
CLLHR000663,Bhorban Shoes
CLLHR000664,Popular Sole
CLLHR000665,Hi Tech Blending Pvt ltd
CLLHR000666,AFW Writting Instruments industry
CLLHR000668,Abdul Ghaffor Waste Contractor Unit-I
CLLHR000669,Denium Footwear
CLLHR000670,Geo Plastic industry
CLLHR000671,YUTIAN CHEMICALS PAKISTAN (PVT) LTD
CLLHR000672,Professional Paint / Q.N Chemicals
CLLHR000675,Progressive Paint/QN Chemical
CLLHR000676,Atco Soft Lahore
CLLHR000678,Tahir Ashraf Trader
CLLHR000680,BC Soft
CLLHR000681,Nestle Pakistan ltd
CLLHR000684,Shams chemical
CLLHR000685,BASF
CLLHR000686,Golden packages lahore
CLLHR000687,Shaheen Plastic Lahore
CLLHR000690,Abdullah Plastic
CLLHR000691,YUTIAN CHEMICAL
CLLHR000692,ULTRA PACK PRIVATE LIMITED
CLLHR000693,Zitco Chemical
CLLHR000695,SHAHEEN COSMETICS (PVT.) LIMITED
CLLHR000697,ASKARI SHOES PROJECT
CLLHR000698,GM Cables Lahore
CLLHR000699,Ahmed - Waste Raiwind
CLLHR000700,Saira Nawab Packages(PCC)
CLLHR000701,Ghulam Hussain
CLLHR000702,AA Plastic
CLLHR000703,Kadam Soft
CLLHR000705,United industries lahore
CLLHR000716,Pack Tech lahroe
CLLHR000717,Ejaz Packages (PCC)
CLLHR000719,Saleem - Waste Contractor
CLLHR000720,Dolor Sole Centre
CLLHR000721,Jillani Multpack Pvt Ltd
CLLHR000722,Unitex Trading Corporation
CLLHR000723,Pak Packages
CLLHR000724,Jamal Pipe Industries
CLLHR000725,MM Sole Lahore
CLLHR000726,Orbit industries
CLLHR000727,ATM Industry Lahore
CLLHR000728,MSB Shoes
CLLHR000729,MA Pet Plastic Lahore
CLLHR000732,Green Foam industry Lahore
CLLHR000733,ASHRAF POLY (PRIVATE) LIMITED
CLLHR000734,Water bureau
CLLHR000735,Akro Soft
CLLHR000737,"Water Bureau, CMD"
CLLHR000738,Abdul Hussain - Waste Contractor
CLLHR000739,Orbit Industry
CLLHR000740,Ma Shaa ALLAH Plastic
CLLHR000741,"Neotex, Lahore."
CLLHR000742,Shohrat Footwear
CLLHR000743,SKC Industry
CLLHR000745,Waqas Plastic Lahore
CLLHR000746,ASAF Pet Plastic
CLLHR000747,Munir Ahmad Waste Contractor
CLLHR000749,Ideal Foot Fellow
CLLHR000750,Aerolite Shoes
CLLHR000752,ICI Pakistan limted
CLLHR000755,Orifit Shoes
CLLHR000756,Nelson/Chawla Paints
CLLHR000757,Value Paints
CLLHR000758,Silver Star Paints
CLLHR000759,Petal Paints
CLLHR000760,Cynel Paints
CLLHR000761,Imran Waste contractor unit-I
CLLHR000763,Paper Impex (IID)
CLLHR000764,Athar Nazir
CLLHR000765,S.U. ENTERPRISES
CLLHR000767,Lahore Paint Industry (IID)
CLLHR000768,NJS Sole
CLLHR000769,FRIENDS ENVIRONMENTAL SOLUTIONS
CLLHR000770,Tata Shoes
CLLHR000771,Achievers Industries
CLLHR000772,Acro Paints
CLLHR000776,GREEN INSULATION (PVT.) LIMITED
CLLHR000777,Bilal Plastic
CLLHR000778,Angro Soft
CLLHR000779,Fashion & Feet
CLLHR000780,Morsoft
CLLHR000781,Terreco Paints
CLLHR000784,Al-Safa Packages
CLLHR000785,RIGHTWAY COATING INDUSTRIES (PRIVATE) LIMITED
CLLHR000787,Sky Soft Lahore
CLLHR000788,Faisal Maqsood Printing Press Lahore
CLLHR000790,"Ali Plastic, Lahore"
CLLHR000791,Abu Al-Hassnain & Sons
CLLHR000792,AA Shoes
CLLHR000793,Mehar Plastic
CLLHR000794,"National Plastic, Lahore"
CLLHR000795,SK Rubber Industries (CMD)
CLLHR000796,Good Win Plastic
CLLHR000797,"Steri Pack, Lahore"
CLLHR000798,"Al-Hajveri Trading, Lahore"
CLLHR000799,"Alpha Plastic, Lahore"
CLLHR000800,"Ramzan Rubber, Lahore"
CLLHR000801,"Ocean Plastic, CCD"
CLLHR000802,Muzammil Mat Industry
CLLHR000804,"Agha Plastic, Lahore"
CLLHR000805,Unipol
CLLHR000806,Alliance Petrochemicals
CLLHR000807,Z.A. PLASTIC INDUSTRIES
CLLHR000809,Tri-Star International
CLLHR000810,JETSIL MICRON / MR. FURQAN ASLAM
CLLHR000811,"Plas Pet, Lahore"
CLLHR000813,Gobis Paint
CLLHR000814,"Z-Edge Industry, Lahore"
CLLHR000818,BESTWAY CEMENT LTD
CLLHR000819,USMAN & CO
CLLHR000820,RAFIQ POLYMER INDUSTRIES
CLLHR000821,General Color
CLLHR000822,Pakistan Coating Chemicals (Pvt.) Ltd.
CLLHR000823,"Al-Noor Plastic, Lahore"
CLLHR000825,"Faraz/Shahid Plastic, Lahore"
CLLHR000826,CITROPAK LIMITED
CLLHR000827,"Fiber Craft, Lahore"
CLLHR000828,Ocean Flexo
CLLHR000830,M/S Rafique Polymers Industries
CLLHR000831,Tahir Hidency Pipe Manufacturer
CLLHR000832,"Ayaan Plastic, Lahore"
CLLHR000834,"Imran Faizan Plastic, Lahore"
CLLHR000836,AL-RAAI PLASTIC WORKS.
CLLHR000837,Darson Traders
CLLHR000838,AAA Plastic (Kamal Trader)
CLLHR000839,Malik Wasim Waste contractor U-I
CLLHR000840,"Ibrahim Plastic, Lahore"
CLLHR000841,BRIGHTO CHEMICALS PAKISTAN (PRIVATE) LIMITED
CLLHR000844,Commander Paints
CLLHR000846,"RMB Industries, Lahore"
CLLHR000848,NUSRAT INDUSTRIES
CLLHR000849,SAYYED ENGINEERS LIMITED
CLLHR000850,Saddam Plastic
CLLHR000851,RAVI AUTOS SHEIKHUPURA (PVT.) LIMITED
CLLHR000852,SIDDIQSONS DYEING AND PRINTING INDUSTRIES (PVT) LTD
CLLHR000854,"Nippon Paints, Lahore"
CLLHR000855,United Pet Plast
CLLHR000857,Multicore Cables
CLLHR000858,AL-RABI INTERNATIONAL (PVT) LTD
CLLHR000859,FATIMA PLASTIC
CLLHR000860,SHAFFI INDUSTRIES (PVT) LTD
CLLHR000861,RAHAT INDUSTRIES
CLLHR000862,Muneeb Plastic
CLLHR000863,CHISHTIA PLASTIC INDUSTRIES
CLLHR000865,K.S.F Trizone (Calpit)
CLLHR000866,PAKISTAN FIBER
CLLHR000867,Habib Titanium
CLLHR000869,Chroma Chem
CLLHR000870,Akbari Polymer Plastic
CLLHR000871,Lahore Poly (Pvt) Ltd - Calpet
CLLHR000872,Aslam Waste Contractor
CLLHR000873,Sarfraz Waste Contractor
CLLHR000874,Zoya International
CLLHR000876,THE MASTERPIECE SHOE COMPANY PVT LTD
CLLHR000879,Ahmad Waste contractor
CLLHR000880,Malik Riaz waste contractor
CLLHR000885,Feel Soft
CLLHR000887,Coat Chem International
CLLHR000888,Eagle Food Industries Pvt. Limited
CLLHR000891,Baba Mukhtar waste contractor Unit-I
CLLHR000892,ZR Engineering Pvt. Limited
CLLHR000893,Edmon Paints
CLLHR000894,PAKISTAN PENCILS (PVT.) LIMITED
CLLHR000895,Honey Gold Paints
CLLHR000900,Fasi & Company
CLLHR000901,Orient Ink & Chemical Industry
CLLHR000902,Taha Injection Moulding
CLLHR000903,Grace Plastic Industry
CLLHR000904,Zahid Plastic
CLLHR000905,MUBASHIR ENTERPRISES
CLLHR000906,Tycoon Minerals
CLLHR000908,Asian Plastic
CLLHR000909,FAST CABLES LIMITED
CLLHR000910,Amco Baby Toys
CLLHR000911,A.R Impex
CLLHR000913,Al-Hussain Trading & CO
CLLHR000915,Natural Cooler (CMD)
CLLHR000916,Ikon Plastic
CLLHR000919,Thermo Plas
CLLHR000920,Vinylo Build
CLLHR000922,Riaz & Sons
CLLHR000925,INSPIRE ENGINEERING WORKS
CLLHR000926,Ikhlaq Plastic
CLLHR000928,Sakura Trading
CLLHR000931,Saleem Jee
CLLHR000932,Star Life Sole Centre
CLLHR000933,Kashif Industries
CLLHR000937,TEWP Pakistan
CLLHR000938,Polymer Marketing
CLLHR000939,Latif Waste contractor Unit-I
CLLHR000940,Al-Meezan Plastic/SB Plastic
CLLHR000941,"Sheikh Khajoo Bhai, Lahore"
CLLHR000943,Noor Muhammad Waste Contractor Unit-I
CLLHR000945,Akram Plastic
CLLHR000946,Green Earth Recycling pakistan
CLLHR000947,Glitron Products
CLLHR000948,Cash Counter Sale
CLLHR000950,KAMRAN INDUSTRIES
CLLHR000951,Pipe Plus - CCT
CLLHR000952,Masood Textile
CLLHR000953,Ramzan Waste Sale Contractor u-I
CLLHR000954,HASSAN PLASTIC WORKS
CLLHR000956,Amber Capacitors limited
CLLHR000957,Zaheer Traders
CLLHR000958,Makhdoom Plastic Lahore
CLLHR000959,Buraq Plastic
CLLHR000960,Scrap Waste Cutomers
CLLHR000961,Data Paints
CLLHR000962,Astun Industries
CLLHR000963,Bilal
CLLHR000966,Canon International
CLLHR000967,Usman Traders
CLLHR000968,Super Badshah Bund Road
CLLHR000969,Jahangir Chemicals
CLLHR000970,Air Blue Shoes
CLLHR000971,Farooq & sons Band Road
CLLHR000972,Naveed Plastic Bund Road
CLLHR000975,Golden Enterprises
CLLHR000976,Ittefaq Plastic Bund road
CLLHR000977,Irfan Plastic Peshawer
CLLHR000978,ECO PLUS polymers
CLLHR000979,AK Plastic Shahdra
CLLHR000981,Abu Bakar Plastic
CLLHR000982,FG stock Unit I Unit II
CLLHR000983,Hassan Plas
CLLHR000984,RBA Masterbatches
CLLHR000985,INTERNATIONAL INDUSTRIES LIMITED
CLLHR000986,P Tech
CLLHR000987,AM PLASTIC
CLLHR000988,Innovative Mechanical Solution
CLLHR000989,Umer Daraz plastic  (LHR)
CLLHR000990,TALAL PLASTIC
CLLHR000991,Online Account Bund Road
CLLHR000992,ALM PET
CLLHR000993,Shahzad Khursheed
CLLHR000994,Murtaza Plastic LHR
CLLHR000995,TREET CORPORATION LIMITED
CLLHR000996,Rasool khan Afghanistan
CLLHR000997,Al-Saeed
CLLHR000998,MAQSOOD FAISAL PRINTING PRESS (SMC-PVT) LIMITED
CLLHR000999,wal
CLLHR001000,Chemical Resource Solution
CLLHR001001,Hassan Traders LHR
CLLHR001004,Shahzad Trader shahalmi
CLLHR001005,International Petro Chemicals
CLLHR001006,Lahore Medical Instrument
CLLHR001008,Allah Hoo Industry
CLLHR001010,Mughal Plastic Begam kot
CLLHR001011,G.M CABLES & PIPES (PVT) LTD
CLLHR001013,ABC Plastic Bund Road
CLLHR001014,Madni Trader Bund road
CLLHR001015,Standard Rubber Works
CLLHR001016,Hanif Waste Contractor U-I
CLLHR001018,Ghulam Nabi Waste Contractor U-I
CLLHR001019,INTEGERATED ENGINEERING SERVICES (PRIVATE) LIMITED
CLLHR001020,Imran Wood Waste Contractor U-I
CLLHR001021,BNT Laminates
CLLHR001022,MRS Chem
CLLHR001023,FF PLASTIC BUND ROAD
CLLHR001024,Hamza waste contractor U-I
CLLHR001025,Bismillah Chemicals
CLLHR001026,Azam Plastic Co. Lahore.
CLLHR001027,Hayat Plastic
CLLHR001028,Amir Trader
CLLHR001029,ST International Lahore
CLLHR001031,RANYAL INDUSTRIES (PRIVATE) LIMITED
CLLHR001032,Khurshid Enterprises
CLLHR001033,ALI ENTERPRISES
CLLHR001035,Aslam Enginring
CLLHR001036,Malik Mushtaq Waste U-1
CLLHR001038,Samar Dyes
CLLHR001039,New Madina Color
CLLHR001040,Lucky Plastic ind. CCT
CLLHR001041,Ijaz chemical
CLLHR001042,Aftab Sons Writing instruments Lahore.
CLLHR001043,Abid Ali Waste Customer U-I
CLLHR001044,HT Plastic
CLLHR001045,Shehansha Plastic
CLLHR001047,"Orient Home Appliances, Lahore."
CLLHR001049,Chawla Limited
CLLHR001050,Hafiz Shopping Bag
CLLHR001053,"ASF Pet Industries, Lhr."
CLLHR001054,CRYSTAL SYNTHETICS (PVT) LIMITED
CLLHR001055,A.A Chemical
CLLHR001056,Shabbir Plastic Dana Bund Road
CLLHR001057,ZM Trowel
CLLHR001058,"Pure Plast Water Tank, Lahore."
CLLHR001060,Pioneer Paints
CLLHR001062,Muhammad Iqbal - Car Sold
CLLHR001064,Bin Talib Industry
CLLHR001066,Sabri Store
CLLHR001067,Jillani Plastic - CALPET
CLLHR001068,Jillani Poly - CALPET
CLLHR001069,Rizwan PET
CLLHR001070,M.I Plastic Lahore
CLLHR001071,U.P INDUSTRIES (PRIVATE) LIMITED
CLLHR001072,Saleem Danaywala(mama)
CLLHR001073,Golden Water Tanks/Mughal Industries.
CLLHR001074,Volta Dies & Moulds
CLLHR001076,B & T Laminates Lhr.
CLLHR001077,Bhatti Plastic Band Road
CLLHR001078,SHAFI SONS ENGINEERING (PRIVATE) LIMITED
CLLHR001080,Hussain Brothers
CLLHR001081,Hakim Khan waste customer U-I
CLLHR001082,Super NA Plastic Band road
CLLHR001083,Printo Pack Pvt. Limited.
CLLHR001084,"Oaks Pakaging, Lahore."
CLLHR001085,Ayesha Co / Dyno Group
CLLHR001086,Hadayat Sons
CLLHR001087,MECHFIT INDUSTRIES
CLLHR001088,AK Trader Lahore
CLLHR001089,Sajid Waste Customer U-I
CLLHR001090,"Zee Kap Pvt Ltd, Lahore."
CLLHR001091,MILLION CLASSIC CABLES (PRIVATE) LIMITED
CLLHR001092,Poineer Plastic
CLLHR001093,Sabri chemical band road
CLLHR001094,Sabir plastic shahdara
CLLHR001095,Kenzo (IID)
CLLHR001096,RPK Pipes
CLLHR001097,Babar Waste Customer
CLLHR001098,Apple packages Band Road
CLLHR001099,Goga Plastic Lahore.
CLLHR001100,Murtaza Traders
CLLHR001101,Nishat Chunian Limited
CLLHR001102,"The Best Plastic, Lahore."
CLLHR001104,THERMOPLAS (PVT) LTD.
CLLHR001105,Faisal Chemicals
CLLHR001107,Shafiq Plastic Band Road
CLLHR001109,PROFESSIONAL SEALERS (PRIVATE) LIMITED
CLLHR001111,Hafiz Bilal Waste Customer U-I
CLLHR001112,ULTRALITE
CLLHR001113,Liaqat Ali Waste Customer U-I
CLLHR001114,Abdul Razzaq Waste Customer U-I
CLLHR001115,Yousaf Mughal waste Customer U-I
CLLHR001116,China Plastic Bund Road.
CLLHR001117,Faisal Packages LHR.
CLLHR001118,Yousaf Trader
CLLHR001119,Smaa Printers
CLLHR001120,M.Iqbal Waste Customer U-1
CLLHR001121,ZA Trader
CLLHR001122,ALi plastic Gujrat
CLLHR001124,"Moman Pet, Raiwind Lahore."
CLLHR001125,"Petrise Tech, Lahore."
CLLHR001126,Sajjad Ahmad waste customer U-I
CLLHR001127,Aero Soft
CLLHR001128,Afzaal Waste Customer U-I
CLLHR001129,Inter Sales / Inter Chem
CLLHR001130,Fiber Tex Industries
CLLHR001131,Decora Foam Board DPM
CLLHR001132,IF Chemicals
CLLHR001133,Faizan Traders
CLLHR001134,Imran Waste Customer U-I
CLLHR001135,Hero Cables
CLLHR001136,AF Shoes
CLLHR001137,Touseef Sabir Shoes
CLLHR001139,Zaheer Shabbir trader
CLLHR001140,"Shanghai Pipe, Lahore."
CLLHR001141,Shafqat Waste Customer U-1
CLLHR001142,Saudia Plastic Band Road
CLLHR001143,DURA POLYMER INDUSTRIES
CLLHR001144,Luqman Enterprises
CLLHR001145,Adeel Hamza plastic
CLLHR001146,"Nova Stationery, Lahore."
CLLHR001147,Waves Singer Pakistan Limited.
CLLHR001148,Ramzan plastic Band road
CLLHR001149,PLASCOAT SYSTEM
CLLHR001150,Polyplast Custom Moulders
CLLHR001151,SMART ORISON INTERNATIONAL
CLLHR001152,Quality Paint
CLLHR001153,SETHI PAINT INDSURTY
CLLHR001154,"6B-Food Industry Pvt Ltd,"
CLLHR001155,ROSHAN DYES
CLLHR001156,Amjad Waste customer unit-I
CLLHR001158,Micro Engineering
CLLHR001159,Taufeeq waste customer U-I
CLLHR001160,Mehar Plastic Lahore
CLLHR001161,U.E PVT LTD
CLLHR001162,Mohsin & co
CLLHR001163,Rivaj Soft
CLLHR001164,"A-1 Poly Industries, Lahore."
CLLHR001165,Seven Eleven
CLLHR001166,Ghulam Mustafa Waste Customer U-I
CLLHR001167,ASHIQ ALI
CLLHR001168,"Varoline Plastics (Pvt) Ltd, Lahore."
CLLHR001169,HASNAIN PLASTICS (PRIVATE) LIMITED
CLLHR001170,NOVAPACK PRIVATE LIMITED
CLLHR001171,Chemi Fast
CLLHR001172,Perfect Solution
CLLHR001173,"United Plastic, Lahore."
CLLHR001174,"Star Plas, Lahore."
CLLHR001175,Chamman plastic lahore
CLLHR001176,Miraj Khalid Waste Customer U-I
CLLHR001177,BINACA SOFT
CLLHR001178,Khawaja Adhesive Taps PVT LTD
CLLHR001179,AMP Tech Lahore.
CLLHR001180,khursheed norani lahore
CLLHR001181,Amir Auto Tech
CLLHR001182,Global Packaging Manga Lahore.
CLLHR001183,Ghaffar Plastic Lahore.
CLLHR001184,kamran plastic Band Road
CLLHR001185,Salamat Ali waste customer U-I
CLLHR001186,Aliance Industry 2
CLLHR001187,KF Chemicals
CLLHR001188,"BNS Plastiic, Lahore."
CLLHR001189,"Plas Pack, Lahore. (Unregistered)"
CLLHR001190,Nova Star Plastic
CLLHR001191,IP INDUSTRY (PRIVATE) LIMITED
CLLHR001192,Ashraf plastic works
CLLHR001193,MOVE PLASTIC
CLLHR001194,Electrosole Trades
CLLHR001195,Anayat Wast Customer (Unit 01)
CLLHR001196,TALHA PLASTIC LHR
CLLHR001197,AZIZ MUGHAL ELECTRICAL INDUSTRY
CLLHR001198,FIRST TREET MANUFACTURING MODARABA
CLLHR001199,SERVICE INDUSTRIES LTD
CLLHR001200,Muhammad Azeem Lahore.
CLLHR001201,SPECIAL SHOES
CLLHR001202,SYMBOL INDUSTRIES (PRIVATE) LIMITED
CLLHR001203,Tufail Waste Contractor U-2
CLLHR001204,Yasin Khanl Waste Contractor U-2
CLLHR001205,Saleem Khan Waste Contractor U-2
CLLHR001206,Malik Mehboob plastic
CLLHR001207,Zeeshan Plastic
CLLHR001208,PENG CHENG PLASTIC
CLLHR001209,Ehtisham Waste Contractor
CLLHR001210,SUBHAN TRADING CO.
CLLHR001211,TECHNOWELL INDUSTRIES (PRIVATE) LIMITED
CLLHR001212,AHMED SAEED AND COMPANY (PVT) LTD
CLLHR001213,MM Plastic
CLLHR001214,UNITED VINYL INDUSTRIES
CLLHR001215,Muhammad Abdulla
CLLHR001216,MEGA PLAST
CLLHR001217,PAK POLY INDUSTRIES PVT LTD
CLLHR001218,NASIR & SONS ENGINEERING COMAPNY
CLLHR001219,POLYCON PAKISTAN (PRIVATE) LIMITED
CLLHR001220,ZUBAIR ASHRAF
CLLHR001221,DAWN IMPEX
CLLHR001222,Chatha Plastic Pipe Industry
CLLHR001223,SHAHID PLASTIC
CLLHR001224,DANI PLASTIC INDUSTRIES
CLLHR001225,HANIF & SONS TRADERS
CLLHR001226,WRAPPER (PRIVATE) LIMITED
CLLHR001227,Afaq plastic
CLLHR001228,AM POLY RAIWIND
CLLHR001229,United poly Pack (Private) Limited
CLLHR001230,BASHAR TRADERS
CLLHR001231,MAMZ ASPHALT TECHNOLOGIES PVT LTD
CLLHR001232,PROMA EXPORTS
CLLHR001233,PRIME FIBER
CLLHR001234,NASIR LAMINATION
CLLHR001235,SCITECH ENGINEERING (PRIVATE) LIMITED
CLLHR001236,M.H.Y POLY INDUSTRIES (PRIVATE) LIMITED
CLLHR001237,Shamsheer waste customer U-I
CLLHR001238,Mubeen Khan Unit 2 Waste Contractor
CLLHR001239,AZ Shopping
CLLHR001240,A.R PAINTS
CLLHR001241,CHEMICAL HIVE
CLLHR001242,Muhammad Azam(Waste Contractor) U-1
CLLHR001243,Golden Chemicals.
CLLHR001244,Younas Waste Customer Unit-I
CLLHR001245,Irfani Engineering Work
CLLHR001246,SAJID PLASTIC
CLLHR001247,MULTI PACK
CLLHR001248,Aslam Waste Customer Unit-I
CLLHR001249,IBRAHIM ALI PLASTIC WORKS (PRIVATE) LIMITED
CLLHR001250,Azmat Ullah
CLLHR001251,Haji Zahid shopping
CLLHR001252,Butt plastic band raod
CLLHR001253,Samiullah waste customer Unit-I
CLLHR001254,Aleem Waste customer Unit 01
CLLHR001255,YOUSAF PLASTIC KOT ABDUL MALIK
CLLHR001256,OmyaPack (Pvt.) Ltd.
CLLHR001257,FRIENDS INDUSTRIES
CLLHR001258,Packworld
CLLHR001259,FOAMCO (PRIVATE) LIMITED
CLLHR001260,NEXTECH PACKAGES (PVT.) LIMITED
CLLHR001261,TABARK PACKAGING (PVT.) LIMITED
CLLHR001262,VIVID COLOR CHEM.
CLLHR001263,ASPIRE PLASTIC
CLLHR001264,WESTERN MARKETING
CLLHR001265,SK BABA PLASTIC
CLLHR001266,IQRA PIPE STORE
CLLHR001267,JAWA CHEMICAL
CLLHR001268,MOON STAR  BAND ROAD
CLLHR001269,BIN YAMIN DOORS
CLLHR001270,AKRAM & SONS BAND ROAD
CLLHR001271,Farooq Arshad - Waste Sales
CLLHR001272,Jameel Ahmad Waste Contractor U-I
CLLHR001273,SUPER STAR TRADER
CLLHR001274,MASTER ENERGY
CLLHR001275,IQRA PLASTIC FACTORY
CLLHR001276,DOTSON SOLE BAND ROAD
CLLHR001277,ADIL PAINTS
CLLHR001278,Bismillah Rubber
CLLHR001279,FINE SOLE BAND ROAD
CLLHR001280,MAXGUARD
CLLHR001281,AL-REHMAN PLASTIC PRODUCTS
CLLHR001282,CASH TENDER SALE
CLLHR001283,POPULAR WATER TANK (PVT.) LIMITED
CLLHR001284,Siddique plastic Lahore
CLLHR001285,Nitro Chemicals
CLLHR001286,Shahzad Textile Mills Ltd
CLLHR001287,DELTA PIPE
CLLHR001288,AG TRADERS
CLLHR001289,CORAL PAINTS
CLLHR001290,PACKAGES CONVERTORS LIMTED
CLLHR001291,WAHEED SHAHZAD PLASTIC WORKS (PRIVATE) LIMITED
CLLHR001292,ASHIQ TRADER
CLLHR001293,ALPHA RUBBER
CLLHR001294,Altaf karachi
CLLHR001295,EASY FEET
CLLHR001296,AMS PLASTICS (PVT.) LIMITED
CLLHR001297,Uni Plast (PVT) LTD
CLLHR001298,ROYAL FOAM
CLLHR001299,Mohsin plastic shahdara
CLLHR001300,Pak Homeo Pharma
CLLHR001301,ROOF LINE PRIVATE LIMITED
CLLHR001302,KING POWER PLASTIC
CLLHR001303,BROTHERS RISING PLASTIC
CLLHR001304,Butt Trader
CLLHR001305,Qingdao Hound Pakistan (Pvt) Ltd
CLLHR001306,khurram mazhir
CLLHR001307,RAVI AUTOS LAHORE (PRIVATE) LIMITED
CLLHR001308,MLA PLASTIC
CLLHR001309,MERIT CHEMICAL INDUSTRIES
CLLHR001310,A.N.Internationl
CLLHR001311,SHAFIQ PAK PACKAGING (PRIVATE) LIMITED
CLLHR001312,MALEK FOAM INDUSTRY (PRIVATE) LIMITED
CLLHR001313,"KUKU INDUSTRIES, LUSTRE A.Z & CO (PVT) LTD"
CLLHR001314,MOVE PLASTIC SUNDER ESTATE
CLLHR001315,NEW WAHDAT COLOUR.
CLLHR001316,BESTCHEM
CLLHR001317,Pakistan Coating Association
CLLHR001318,PURE FOODS COMPANY (PRIVATE)LIMITED
CLLHR001319,MUHAMMAD AZEEM
CLLHR001320,HABIB METROPOLITAN BANK LIMITED
CLLHR001321,AL RAZI DIAGNOSTIC PVT LIMITED
CLLHR001322,IDAK PLASTIC MOLDING
